   8977,       150.0000
   8978,       150.0000
   8979,       150.0000
   8980,       150.0000
   8981,       150.0000
   8982,       150.0000
   8983,       150.0000
   8984,       150.0000
   8985,       150.0000
   8986,       150.0000
   8987,       150.0000
   8988,       150.0000
   8989,       150.0000
   8990,       150.0000
   8991,       150.0000
   8992,       150.0000
   8993,       150.0000
   8994,       150.0000
   8995,       150.0000
   8996,       150.0000
   8997,       150.0000
   8998,       150.0000
   8999,       150.0000
   9000,       150.0000
   9001,       150.0000
   9002,       150.0000
   9003,       150.0000
   9004,       150.0000
   9005,       150.0000
   9006,       150.0000
   9007,       150.0000
   9008,       150.0000
   9009,       150.0000
   9010,       150.0000
   9011,       150.0000
   9012,       150.0000
   9013,       150.0000
   9014,       150.0000
   9015,       150.0000
   9016,       150.0000
   9017,       150.0000
   9018,       150.0000
   9019,       150.0000
   9020,       150.0000
   9021,       150.0000
   9022,       150.0000
   9023,       150.0000
   9024,       150.0000
   9025,       150.0000
   9026,       150.0000
   9027,       150.0000
   9028,       150.0000
   9029,       150.0000
   9030,       150.0000
   9031,       150.0000
   9032,       150.0000
   9033,       150.0000
   9034,       150.0000
   9035,       150.0000
   9036,       150.0000
   9037,       150.0000
   9038,       150.0000
   9039,       150.0000
   9040,       150.0000
   9041,       150.0000
   9042,       150.0000
   9043,       150.0000
   9044,       150.0000
   9045,       150.0000
   9046,       150.0000
   9047,       150.0000
   9048,       150.0000
   9049,       150.0000
   9050,       150.0000
   9051,       150.0000
   9052,       150.0000
   9053,       150.0000
   9054,       150.0000
   9055,       150.0000
   9056,       150.0000
   9057,       150.0000
   9058,       150.0000
   9059,       150.0000
   9060,       150.0000
   9061,       150.0000
   9062,       150.0000
   9063,       150.0000
   9064,       150.0000
   9065,       150.0000
   9066,       150.0000
   9067,       150.0000
   9068,       150.0000
   9069,       150.0000
   9070,       150.0000
   9071,       150.0000
   9072,       150.0000
   9073,       150.0000
   9074,       150.0000
   9075,       150.0000
   9076,       150.0000
   9077,       150.0000
   9078,       150.0000
   9079,       150.0000
   9080,       150.0000
   9081,       150.0000
   9082,       150.0000
   9083,       150.0000
   9084,       150.0000
   9085,       150.0000
   9086,       150.0000
   9087,       150.0000
   9088,       150.0000
   9089,       150.0000
   9090,       150.0000
   9091,       150.0000
   9092,       150.0000
   9093,       150.0000
   9094,       150.0000
   9095,       150.0000
   9096,       150.0000
   9097,       150.0000
   9098,       150.0000
   9099,       150.0000
   9100,       150.0000
   9101,       150.0000
   9102,       150.0000
   9103,       150.0000
   9104,       150.0000
   9105,       150.0000
   9106,       150.0000
   9107,       150.0000
   9108,       150.0000
   9109,       150.0000
   9110,       150.0000
   9111,       150.0000
   9112,       150.0000
   9113,       150.0000
   9114,       150.0000
   9115,       150.0000
   9116,       150.0000
   9117,       150.0000
   9118,       150.0000
   9119,       150.0000
   9120,        68.7500
   9121,         0.0000
   9122,        37.5000
   9123,         0.0000
   9124,         0.0000
   9125,         0.0000
   9126,         0.0000
   9127,         0.0000
   9128,         0.0000
   9129,         0.0000
   9130,         0.0000
   9131,         0.0000
   9132,         0.0000
   9133,         0.0000
   9134,         0.0000
   9135,         0.0000
   9136,         0.0000
   9137,         0.0000
   9138,         0.0000
   9139,         0.0000
   9140,         0.0000
   9141,         0.0000
   9142,         0.0000
   9143,         0.0000
   9144,         0.0000
   9145,         0.0000
   9146,         0.0000
   9147,         0.0000
   9148,         0.0000
   9149,         0.0000
   9150,         0.0000
   9151,         0.0000
   9152,         0.0000
   9153,         0.0000
   9154,         0.0000
   9155,         0.0000
   9156,         0.0000
   9157,         0.0000
   9158,         0.0000
   9159,         0.0000
   9160,         0.0000
   9161,         0.0000
   9162,         0.0000
   9163,         0.0000
   9164,         0.0000
   9165,         0.0000
   9166,         0.0000
   9167,         0.0000
   9168,         0.0000
   9169,         0.0000
   9170,         0.0000
   9171,         0.0000
   9172,         0.0000
   9173,         0.0000
   9174,         0.0000
   9175,         0.0000
   9176,         0.0000
   9177,         0.0000
   9178,         0.0000
   9179,         0.0000
   9180,         0.0000
   9181,         0.0000
   9182,         0.0000
   9183,         0.0000
   9184,         0.0000
   9185,         0.0000
   9186,         0.0000
   9187,         0.0000
   9188,         0.0000
   9189,         0.0000
   9190,         0.0000
   9191,         0.0000
   9192,         0.0000
   9193,         0.0000
   9194,         0.0000
   9195,         0.0000
   9196,         0.0000
   9197,         0.0000
   9198,         0.0000
   9199,         0.0000
   9200,         0.0000
   9201,         0.0000
   9202,         0.0000
   9203,         0.0000
   9204,         0.0000
   9205,         0.0000
   9206,         0.0000
   9207,         0.0000
   9208,         0.0000
   9209,         0.0000
   9210,         0.0000
   9211,         0.0000
   9212,         0.0000
   9213,         0.0000
   9214,         0.0000
   9215,         0.0000
   9216,         0.0000
   9217,         0.0000
   9218,         0.0000
   9219,         0.0000
   9220,         0.0000
   9221,         0.0000
   9222,         0.0000
   9223,         0.0000
   9224,         0.0000
   9225,         0.0000
   9226,         0.0000
   9227,         0.0000
   9228,         0.0000
   9229,         0.0000
   9230,         0.0000
   9231,         0.0000
   9232,         0.8963
   9233,         2.6169
   9234,         9.0129
   9235,         3.3374
   9236,         3.7302
   9237,         3.7500
   9238,         4.0000
   9239,         9.1667
   9240,         3.3995
   9241,        10.0400
   9242,         0.1388
   9243,         3.9867
   9244,        46.8889
   9245,        78.7373
   9246,        24.2293
   9247,        77.8142
   9248,        90.4592
   9249,       101.5391
   9250,       101.9917
   9251,        69.7119
   9252,       104.7293
   9253,       150.0000
   9254,       150.0000
   9255,       150.0000
   9256,       150.0000
   9257,       150.0000
   9258,       150.0000
   9259,       150.0000
   9260,       150.0000
   9261,       150.0000
   9262,       150.0000
   9263,       150.0000
   9264,       150.0000
   9265,       150.0000
   9266,       150.0000
   9267,       150.0000
   9268,       150.0000
   9269,       150.0000
   9270,       150.0000
   9271,       150.0000
   9272,       150.0000
   9273,       150.0000
   9274,       150.0000
   9275,       150.0000
   9276,       150.0000
   9277,       150.0000
   9278,       150.0000
   9279,       150.0000
   9280,       150.0000
   9281,       150.0000
   9282,       150.0000
   9283,       150.0000
   9284,       150.0000
   9285,       150.0000
   9286,       150.0000
   9287,       150.0000
   9288,       150.0000
   9289,       150.0000
   9290,       150.0000
   9291,       150.0000
   9292,       150.0000
   9293,       150.0000
   9294,       150.0000
   9295,       150.0000
   9296,       150.0000
   9297,       150.0000
   9298,       150.0000
   9299,       150.0000
   9300,       150.0000
   9301,       150.0000
   9302,       150.0000
   9303,       150.0000
   9304,       150.0000
   9305,       150.0000
   9306,       150.0000
   9307,       150.0000
   9308,       150.0000
   9309,       150.0000
   9310,       150.0000
   9311,       150.0000
   9312,       150.0000
   9313,       150.0000
   9314,       150.0000
   9315,       150.0000
   9316,       150.0000
   9317,       150.0000
   9318,       150.0000
   9319,       150.0000
   9320,       150.0000
   9321,       150.0000
   9322,       150.0000
   9323,       150.0000
   9324,       150.0000
   9325,       150.0000
   9326,       150.0000
   9327,       150.0000
   9328,       150.0000
   9329,       150.0000
   9330,       150.0000
   9331,       150.0000
   9332,       150.0000
   9333,       150.0000
   9334,       150.0000
   9335,       150.0000
   9336,       150.0000
   9337,       150.0000
   9338,       150.0000
   9339,       150.0000
   9340,       150.0000
   9341,       150.0000
   9342,       150.0000
   9343,       150.0000
   9344,       150.0000
   9345,       150.0000
   9346,       150.0000
   9347,       150.0000
   9348,       150.0000
   9349,       150.0000
   9350,       150.0000
   9351,       150.0000
   9352,       150.0000
   9353,       150.0000
   9354,       150.0000
   9355,       150.0000
   9356,       150.0000
   9357,       150.0000
   9358,       150.0000
   9359,       150.0000
   9360,       150.0000
   9361,       150.0000
   9362,       150.0000
   9363,       150.0000
   9364,       150.0000
   9365,       150.0000
   9366,       150.0000
   9367,       150.0000
   9368,       150.0000
   9369,       150.0000
   9370,       150.0000
   9371,       150.0000
   9372,       150.0000
   9373,       150.0000
   9374,       150.0000
   9375,       150.0000
   9376,       150.0000
   9377,       150.0000
   9378,       150.0000
   9379,       150.0000
   9380,       150.0000
   9381,       150.0000
   9382,       150.0000
   9383,       150.0000
   9384,       150.0000
   9385,       150.0000
   9386,       150.0000
   9387,       150.0000
   9388,       150.0000
   9389,       150.0000
   9390,       150.0000
   9391,       150.0000
   9392,       150.0000
   9393,       150.0000
   9394,       150.0000
   9395,       150.0000
   9396,       150.0000
   9397,       150.0000
   9398,       150.0000
   9399,       150.0000
   9400,       150.0000
   9401,       150.0000
   9402,       150.0000
   9403,       150.0000
   9404,       150.0000
   9405,       150.0000
   9406,       150.0000
   9407,       150.0000
   9408,       150.0000
   9409,       150.0000
   9410,       150.0000
   9411,       150.0000
   9412,       150.0000
   9413,       150.0000
   9414,       150.0000
   9415,       150.0000
   9416,       150.0000
   9417,       150.0000
   9418,       150.0000
   9419,       150.0000
   9420,       150.0000
   9421,       150.0000
   9422,       150.0000
   9423,       150.0000
   9424,       150.0000
   9425,       150.0000
   9426,       150.0000
   9427,       150.0000
   9428,       150.0000
   9429,       150.0000
   9430,       150.0000
   9431,       150.0000
   9432,       150.0000
   9433,       150.0000
   9434,       150.0000
   9435,       150.0000
   9436,       150.0000
   9437,       150.0000
   9438,       150.0000
   9439,       150.0000
   9440,       150.0000
   9441,       150.0000
   9442,       150.0000
   9443,       150.0000
   9444,       150.0000
   9445,       150.0000
   9446,       150.0000
   9447,       150.0000
   9448,       150.0000
   9449,       150.0000
   9450,       150.0000
   9451,       150.0000
